baby_detected,empty_seat_detected,baby_count,empty_seat_count,yolo_confidence,bbox_width,bbox_height,bbox_area,pose_detected,movement_score,behavior_confidence,audio_confidence,cry_probability,noise_probability,normal_probability,baby_detected_roll_mean,baby_detected_roll_std,baby_detected_roll_min,baby_detected_roll_max,baby_detected_change,empty_seat_detected_roll_mean,empty_seat_detected_roll_std,empty_seat_detected_roll_min,empty_seat_detected_roll_max,empty_seat_detected_change,baby_count_roll_mean,baby_count_roll_std,baby_count_roll_min,baby_count_roll_max,baby_count_change,yolo_confidence_roll_mean,yolo_confidence_roll_std,yolo_confidence_roll_min,yolo_confidence_roll_max,yolo_confidence_change,bbox_width_roll_mean,bbox_width_roll_std,bbox_width_roll_min,bbox_width_roll_max,bbox_width_change,bbox_height_roll_mean,bbox_height_roll_std,bbox_height_roll_min,bbox_height_roll_max,bbox_height_change,bbox_area_roll_mean,bbox_area_roll_std,bbox_area_roll_min,bbox_area_roll_max,bbox_area_change,pose_detected_roll_mean,pose_detected_roll_std,pose_detected_roll_min,pose_detected_roll_max,pose_detected_change,movement_score_roll_mean,movement_score_roll_std,movement_score_roll_min,movement_score_roll_max,movement_score_change,behavior_confidence_roll_mean,behavior_confidence_roll_std,behavior_confidence_roll_min,behavior_confidence_roll_max,behavior_confidence_change,audio_confidence_roll_mean,audio_confidence_roll_std,audio_confidence_roll_min,audio_confidence_roll_max,audio_confidence_change,cry_probability_roll_mean,cry_probability_roll_std,cry_probability_roll_min,cry_probability_roll_max,cry_probability_change,noise_probability_roll_mean,noise_probability_roll_std,noise_probability_roll_min,noise_probability_roll_max,noise_probability_change,normal_probability_roll_mean,normal_probability_roll_std,normal_probability_roll_min,normal_probability_roll_max,normal_probability_change,audio_cry_recent_ratio,audio_noise_recent_ratio,audio_normal_recent_ratio,behavior_inactive_recent_ratio,behavior_low_movement_recent_ratio,behavior_normal_movement_recent_ratio,behavior_restless_movement_recent_ratio,behavior_sudden_movement_recent_ratio,lstm_behavior,audio_class,actual_risk_label,predicted_risk_label,prediction_correct,probability_High_Risk,probability_Low_Risk,probability_Medium_Risk,probability_No_Baby
1,0,1,0,0.692352,434,459,199206,1,0.01161132,0.793479,0.993678,0.000788,0.005534,0.993678,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.6683840666666667,0.04594219399026718,0.587417,0.731821,0.104935,437.6,5.193402407968171,428.0,447.0,-5.0,459.46666666666664,5.194319241314166,451.0,471.0,4.0,201061.8,3249.1446390732845,195734.0,209124.0,-539.0,1.0,0.0,1.0,1.0,0.0,0.009994368666666646,0.004191008912980098,0.00537284,0.0178332,0.00496411,0.7933146000000001,0.00010180008493444347,0.793146,0.793479,6.100000000008876e-05,0.989837,0.0030269287827102164,0.986589,0.993678,0.0,0.006459000000000015,0.004152059127703711,0.000788,0.009418,0.0,0.6604556666666667,0.47935488967565015,0.005534,0.989244,0.0,0.3330856666666666,0.48350563595203283,0.001338,0.993678,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,Normal_Movement,Normal,Low_Risk,Low_Risk,1,0.00024043777,0.9996649,7.1903516e-05,2.2703472e-05
1,0,2,0,0.716659,147,194,28518,1,0.00365015,0.794886,0.994398,0.000912,0.994398,0.004689,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.50709255283711,1.0,2.0,0.0,0.777136,0.039982496761525196,0.670497,0.836387,-0.08148499999999992,161.4,38.35324534601686,131.0,240.0,-46.0,194.53333333333333,18.577508162387232,173.0,247.0,-28.0,31850.066666666666,10149.81057153552,22836.0,50882.0,-14328.0,1.0,0.0,1.0,1.0,0.0,0.016058107999999998,0.024005846303956753,0.00199175,0.0812595,0.0013527600000000002,0.9259644666666667,0.054804728431126486,0.794581,0.95,0.0003049999999999997,0.9866144666666667,0.01051136113153565,0.972049,0.995235,0.0,0.006828600000000008,0.009184500451435621,0.000912,0.021442,0.0,0.9866144666666666,0.010511361131596144,0.972049,0.995235,0.0,0.006556666666666652,0.007050267346782111,0.00322,0.023867,0.0,0.0,1.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.8,Normal_Movement,Noise,Medium_Risk,Medium_Risk,1,0.07847626,4.6807116e-05,0.9214263,5.0569066e-05
1,0,1,0,0.760426,137,163,22331,1,0.00611423,0.95,0.977753,0.002337,0.977753,0.01991,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7362444666666667,0.0703079040820362,0.526436,0.794745,0.05591200000000007,136.53333333333333,3.2263793654570647,132.0,143.0,-3.0,167.46666666666667,13.059570473492036,151.0,194.0,-5.0,22882.0,2070.601154933035,20196.0,26772.0,-1189.0,1.0,0.0,1.0,1.0,0.0,0.0024528979999999963,0.0014196942415432925,0.00094406,0.00611423,0.00517017,0.9233333333333333,0.025819888974716033,0.9,0.95,0.0,0.9757975333333333,0.019628509345420746,0.943651,0.999659,0.0,0.0036182666666666743,0.003898868598960986,0.000184,0.010859,0.0,0.9757975333333333,0.01962850934545131,0.943651,0.999659,0.0,0.02058419999999999,0.01591852626058212,0.000157,0.04549,0.0,0.0,1.0,0.0,0.4666666666666667,0.5333333333333333,0.0,0.0,0.0,Inactive,Noise,Medium_Risk,Medium_Risk,1,0.0008710122,8.2254965e-06,0.9991078,1.29518185e-05
1,0,1,0,0.594062,173,245,42385,1,0.00896885,0.95,0.985332,0.985332,0.011053,0.003615,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.5460662666666667,0.1654433126522566,0.0,0.683625,-0.01612900000000006,169.93333333333334,48.42588839315861,0.0,211.0,-5.0,229.4,64.2659652204362,0.0,267.0,22.0,41829.86666666667,12349.830096382502,0.0,56337.0,2691.0,1.0,0.0,1.0,1.0,0.0,0.005347080000000001,0.008762563442576872,0.00071731,0.03567165,0.00511528,0.95,0.0,0.95,0.95,0.0,0.9889176666666667,0.006630426313228025,0.983506,0.997915,0.0,0.6565106666666666,0.48000926983410075,0.000694,0.985332,0.0,0.34143400000000007,0.4804982973516738,0.011053,0.997915,0.0,0.0020556666666666666,0.0011454460553528272,0.001161,0.003615,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,Sudden_Movement,Cry,High_Risk,High_Risk,1,0.99767345,7.1265317e-06,0.0022019816,0.000117474854
0,1,0,1,0.61163,242,237,57354,1,0.01304534,0.95,0.960362,0.003471,0.960362,0.036166,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316170666666667,0.021177377709208595,0.591641,0.669582,0.016488999999999976,242.86666666666667,3.067494712203933,240.0,251.0,2.0,239.33333333333334,2.350278605580041,236.0,243.0,-2.0,58127.13333333333,1000.9307002260189,56876.0,60742.0,-6.0,1.0,0.0,1.0,1.0,0.0,0.012809913333333334,0.006430366980736671,0.00369143,0.02842513,0.00935391,0.8631162000000001,0.07819379301563165,0.793182,0.95,0.0,0.9486674666666667,0.0204279930482822,0.922661,0.972134,0.0,0.0027052666666666737,0.00032602792690506876,0.002424,0.003471,0.0,0.6330507999999999,0.44497718866624636,0.025284,0.960362,0.0,0.3642434666666667,0.4450755416805834,0.036166,0.972134,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5333333333333333,0.06666666666666667,0.4,Sudden_Movement,Noise,No_Baby,No_Baby,1,6.6306106e-06,5.996096e-05,4.777745e-06,0.9999286
0,1,0,1,0.788342,363,338,122694,0,0.0,0.95,0.998694,0.000231,0.001075,0.998694,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7262643333333333,0.2014360321111067,0.0,0.801911,0.009147000000000016,339.46666666666664,93.98925977142767,0.0,374.0,1.0,313.8666666666667,86.86842815156639,0.0,340.0,2.0,114156.46666666666,31615.729450627125,0.0,125290.0,1062.0,0.13333333333333333,0.3518657752744984,0.0,1.0,0.0,0.0019706293333333316,0.0058319420117738125,0.0,0.02176299,0.0,0.95,0.0,0.95,0.95,0.0,0.9468590666666666,0.07199256927872574,0.848514,0.998694,0.0,0.0008660666666666741,0.00048619417988298775,0.000231,0.001497,0.0,0.05227513333333332,0.07152809503353554,0.001075,0.149989,0.0,0.9468590666666666,0.07199256927873614,0.848514,0.998694,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,2.8448525e-05,8.9201296e-07,5.5918576e-05,0.99991477
1,0,2,0,0.78404,131,175,22925,1,0.01176596,0.95,0.970192,0.010684,0.970192,0.019124,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.5163977794943224,1.0,2.0,1.0,0.7404057333333333,0.11738363752637633,0.428667,0.856689,-0.04477000000000009,177.0,37.65064977621851,131.0,259.0,-14.0,182.86666666666667,38.714830430186474,155.0,319.0,-5.0,33108.4,14609.934407792509,22925.0,82621.0,-3175.0,1.0,0.0,1.0,1.0,0.0,0.026354886666666646,0.02518379509291679,0.0033613,0.080806,-7.343999999999927e-05,0.95,0.0,0.95,0.95,0.0,0.9508100666666667,0.023579658729103305,0.913001,0.970192,0.0,0.026308466666666676,0.0253730166089433,0.010684,0.066943,0.0,0.9508100666666667,0.023579658729125583,0.913001,0.970192,0.0,0.022881466666666652,0.015174981985531718,0.012641,0.075058,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Noise,High_Risk,High_Risk,1,0.9966965,9.722045e-06,0.003280915,1.29366135e-05
1,1,1,1,0.785807,145,191,27695,1,0.25153564,0.95,0.99938,0.000262,0.99938,0.000357,1.0,0.0,1.0,1.0,0.0,0.13333333333333333,0.3518657752744984,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.7796704,0.06759176258539125,0.568032,0.854824,0.022276000000000074,166.8,48.660925949739934,94.0,280.0,-24.0,186.66666666666666,18.309508328676156,163.0,235.0,-5.0,31648.666666666668,12182.945261227054,15510.0,65800.0,-5429.0,0.9333333333333333,0.2581988897471612,0.0,1.0,0.0,0.05755623933333332,0.07456475253035945,0.0,0.25153564,0.14019961,0.95,0.0,0.95,0.95,0.0,0.9396093333333334,0.03515444581042474,0.903336,0.99938,0.0,0.005100000000000007,0.002773330514468698,0.000262,0.007443,0.0,0.9396093333333333,0.03515444581043872,0.903336,0.99938,0.0,0.05529059999999998,0.03252853497154093,0.000357,0.089221,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Noise,Medium_Risk,Medium_Risk,1,0.36357492,0.00012355483,0.63618904,0.00011252038
1,0,1,0,0.757595,190,211,40090,1,0.01755041,0.95,0.998769,0.000453,0.000778,0.998769,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7900826000000001,0.09514034658395264,0.498493,0.859264,-0.015029999999999988,191.8,11.440529458275588,167.0,207.0,11.0,232.26666666666668,22.94548404578054,181.0,254.0,-2.0,44771.933333333334,6694.5901343314645,30227.0,52578.0,1963.0,1.0,0.0,1.0,1.0,0.0,0.01041993333333331,0.005378866395711681,0.00496527,0.02114816,0.011306589999999998,0.8351230666666666,0.07170480302249804,0.793261,0.95,0.0,0.9963743333333334,0.0021503317569659184,0.993703,0.998769,0.0,0.000778666666666674,0.00028029873453788896,0.000453,0.001116,0.0,0.002846999999999963,0.0018706895221422253,0.000778,0.005181,0.0,0.9963743333333334,0.002150331758019242,0.993703,0.998769,0.0,0.0,0.0,1.0,0.0,0.0,0.7333333333333333,0.0,0.26666666666666666,Sudden_Movement,Normal,Low_Risk,Low_Risk,1,0.0004713366,0.9991142,0.00041033837,4.118947e-06
1,0,1,0,0.809305,217,267,57939,1,0.00147538,0.9,0.861533,0.016935,0.861533,0.121533,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.2581988897471611,1.0,2.0,0.0,0.7733796666666667,0.02901974439600862,0.730728,0.819211,0.02918900000000002,238.13333333333333,19.368113215379786,212.0,261.0,5.0,294.26666666666665,21.479114994624744,261.0,319.0,6.0,70416.26666666666,10389.464660116844,55332.0,82476.0,2607.0,1.0,0.0,1.0,1.0,0.0,0.0044091893333333115,0.00404276269954493,0.00036781,0.0165611,-0.00062443,0.9033333333333332,0.012909944487358044,0.9,0.95,0.0,0.8453613999999999,0.05637066762802378,0.783215,0.915546,0.0,0.00736153333333334,0.004124051559606834,0.004388,0.016935,0.0,0.8453613999999999,0.05637066762802752,0.783215,0.915546,0.0,0.14727719999999997,0.0559638271617973,0.080066,0.211274,0.0,0.0,1.0,0.0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,Low_Movement,Noise,Medium_Risk,Medium_Risk,1,0.0021884798,5.5988326e-06,0.99779785,8.157946e-06
